2019-10-09  21:00 PDT 2.120165
2019-10-09  22:00 PDT 2.026350
2019-10-09  23:00 PDT 2.045959
2019-10-10  00:00 PDT 2.138535
2019-10-10  01:00 PDT 2.259765
2019-10-10  02:00 PDT 2.369869
2019-10-10  03:00 PDT 2.419352
2019-10-10  04:00 PDT 2.368780
2019-10-10  05:00 PDT 2.210146
2019-10-10  06:00 PDT 1.963613
2019-10-10  07:00 PDT 1.678409
2019-10-10  08:00 PDT 1.424210
2019-10-10  09:00 PDT 1.266065
2019-10-10  10:00 PDT 1.251663
2019-10-10  11:00 PDT 1.396281
2019-10-10  12:00 PDT 1.669108
2019-10-10  13:00 PDT 2.018300
2019-10-10  14:00 PDT 2.392362
2019-10-10  15:00 PDT 2.723722
2019-10-10  16:00 PDT 2.935982
2019-10-10  17:00 PDT 2.981493
2019-10-10  18:00 PDT 2.855853
2019-10-10  19:00 PDT 2.599422
2019-10-10  20:00 PDT 2.292566
2019-10-10  21:00 PDT 2.024083
2019-10-10  22:00 PDT 1.862042
2019-10-10  23:00 PDT 1.839157
2019-10-11  00:00 PDT 1.936585
2019-10-11  01:00 PDT 2.099927
2019-10-11  02:00 PDT 2.279142
2019-10-11  03:00 PDT 2.427953
2019-10-11  04:00 PDT 2.491767
2019-10-11  05:00 PDT 2.433503
2019-10-11  06:00 PDT 2.253516
2019-10-11  07:00 PDT 1.985912
2019-10-11  08:00 PDT 1.696339
2019-10-11  09:00 PDT 1.463175
2019-10-11  10:00 PDT 1.348627
2019-10-11  11:00 PDT 1.388425
2019-10-11  12:00 PDT 1.579564
2019-10-11  13:00 PDT 1.876137
2019-10-11  14:00 PDT 2.220399
2019-10-11  15:00 PDT 2.556457
2019-10-11  16:00 PDT 2.812269
2019-10-11  17:00 PDT 2.916757
2019-10-11  18:00 PDT 2.839648
2019-10-11  19:00 PDT 2.601711
2019-10-11  20:00 PDT 2.270954
2019-10-11  21:00 PDT 1.945539
2019-10-11  22:00 PDT 1.713562
2019-10-11  23:00 PDT 1.627859
2019-10-12  00:00 PDT 1.697747
2019-10-12  01:00 PDT 1.882004
2019-10-12  02:00 PDT 2.115143
2019-10-12  03:00 PDT 2.342909
2019-10-12  04:00 PDT 2.512992
2019-10-12  05:00 PDT 2.568954
2019-10-12  06:00 PDT 2.482643
2019-10-12  07:00 PDT 2.270790
2019-10-12  08:00 PDT 1.987197
2019-10-12  09:00 PDT 1.712442
2019-10-12  10:00 PDT 1.525055
2019-10-12  11:00 PDT 1.474298
2019-10-12  12:00 PDT 1.576882
2019-10-12  13:00 PDT 1.809947
2019-10-12  14:00 PDT 2.115494
2019-10-12  15:00 PDT 2.432608
2019-10-12  16:00 PDT 2.702163
2019-10-12  17:00 PDT 2.851583
2019-10-12  18:00 PDT 2.823303
2019-10-12  19:00 PDT 2.613647
2019-10-12  20:00 PDT 2.274503
2019-10-12  21:00 PDT 1.899550
2019-10-12  22:00 PDT 1.594294
2019-10-12  23:00 PDT 1.433539
2019-10-13  00:00 PDT 1.446475
2019-10-13  01:00 PDT 1.616979
2019-10-13  02:00 PDT 1.884847
2019-10-13  03:00 PDT 2.177576
2019-10-13  04:00 PDT 2.437786
2019-10-13  05:00 PDT 2.608573
2019-10-13  06:00 PDT 2.637241
2019-10-13  07:00 PDT 2.512184
2019-10-13  08:00 PDT 2.271996
2019-10-13  09:00 PDT 1.989702
2019-10-13  10:00 PDT 1.752811
2019-10-13  11:00 PDT 1.629193
2019-10-13  12:00 PDT 1.648145
2019-10-13  13:00 PDT 1.806063
2019-10-13  14:00 PDT 2.063468
2019-10-13  15:00 PDT 2.354908
2019-10-13  16:00 PDT 2.618644
2019-10-13  17:00 PDT 2.794244
2019-10-13  18:00 PDT 2.814824
2019-10-13  19:00 PDT 2.645402
2019-10-13  20:00 PDT 2.315034
2019-10-13  21:00 PDT 1.905759
2019-10-13  22:00 PDT 1.527522
2019-10-13  23:00 PDT 1.279617
2019-10-14  00:00 PDT 1.213896
2019-10-14  01:00 PDT 1.333565
2019-10-14  02:00 PDT 1.600152
2019-10-14  03:00 PDT 1.939707
2019-10-14  04:00 PDT 2.276039
2019-10-14  05:00 PDT 2.549613
2019-10-14  06:00 PDT 2.702368
2019-10-14  07:00 PDT 2.692468
2019-10-14  08:00 PDT 2.530532
2019-10-14  09:00 PDT 2.276925
2019-10-14  10:00 PDT 2.017032
2019-10-14  11:00 PDT 1.834434
2019-10-14  12:00 PDT 1.778350
2019-10-14  13:00 PDT 1.857091
2019-10-14  14:00 PDT 2.050435
2019-10-14  15:00 PDT 2.307404
2019-10-14  16:00 PDT 2.559133
2019-10-14  17:00 PDT 2.745061
2019-10-14  18:00 PDT 2.807050
2019-10-14  19:00 PDT 2.691620
2019-10-14  20:00 PDT 2.393198
2019-10-14  21:00 PDT 1.973422
2019-10-14  22:00 PDT 1.536271
2019-10-14  23:00 PDT 1.194741
2019-10-15  00:00 PDT 1.030577
2019-10-15  01:00 PDT 1.069197
2019-10-15  02:00 PDT 1.290970
2019-10-15  03:00 PDT 1.640358
2019-10-15  04:00 PDT 2.034373
2019-10-15  05:00 PDT 2.395672
2019-10-15  06:00 PDT 2.664658
2019-10-15  07:00 PDT 2.787364
2019-10-15  08:00 PDT 2.738879
2019-10-15  09:00 PDT 2.552793
2019-10-15  10:00 PDT 2.305109
2019-10-15  11:00 PDT 2.083501
2019-10-15  12:00 PDT 1.958813
2019-10-15  13:00 PDT 1.959486
2019-10-15  14:00 PDT 2.077063
2019-10-15  15:00 PDT 2.280265
2019-10-15  16:00 PDT 2.511053
2019-10-15  17:00 PDT 2.700289
2019-10-15  18:00 PDT 2.791301
2019-10-15  19:00 PDT 2.733385
2019-10-15  20:00 PDT 2.493077
2019-10-15  21:00 PDT 2.095671
2019-10-15  22:00 PDT 1.628367
2019-10-15  23:00 PDT 1.204802
2019-10-16  00:00 PDT 0.929124
2019-10-16  01:00 PDT 0.859941
2019-10-16  02:00 PDT 0.998653
2019-10-16  03:00 PDT 1.308493
2019-10-16  04:00 PDT 1.721806
2019-10-16  05:00 PDT 2.150427
2019-10-16  06:00 PDT 2.518780
2019-10-16  07:00 PDT 2.770715
2019-10-16  08:00 PDT 2.861373
2019-10-16  09:00 PDT 2.784851
2019-10-16  10:00 PDT 2.592714
2019-10-16  11:00 PDT 2.367116
2019-10-16  12:00 PDT 2.189246
2019-10-16  13:00 PDT 2.113551
2019-10-16  14:00 PDT 2.150943
2019-10-16  15:00 PDT 2.282515
2019-10-16  16:00 PDT 2.470623
2019-10-16  17:00 PDT 2.653445
2019-10-16  18:00 PDT 2.764833
2019-10-16  19:00 PDT 2.755708
2019-10-16  20:00 PDT 2.587525
2019-10-16  21:00 PDT 2.249405
2019-10-16  22:00 PDT 1.792657
2019-10-16  23:00 PDT 1.318807
2019-10-17  00:00 PDT 0.939526
2019-10-17  01:00 PDT 0.743109
2019-10-17  02:00 PDT 0.765342
2019-10-17  03:00 PDT 0.989262
2019-10-17  04:00 PDT 1.366630
2019-10-17  05:00 PDT 1.821800
2019-10-17  06:00 PDT 2.265492
2019-10-17  07:00 PDT 2.627651
2019-10-17  08:00 PDT 2.858915
2019-10-17  09:00 PDT 2.925611
2019-10-17  10:00 PDT 2.837792
2019-10-17  11:00 PDT 2.656415
2019-10-17  12:00 PDT 2.461011
2019-10-17  13:00 PDT 2.321844
2019-10-17  14:00 PDT 2.278337
2019-10-17  15:00 PDT 2.329709
2019-10-17  16:00 PDT 2.452296
2019-10-17  17:00 PDT 2.605320
2019-10-17  18:00 PDT 2.726287
2019-10-17  19:00 PDT 2.755856
2019-10-17  20:00 PDT 2.655748
2019-10-17  21:00 PDT 2.401285
2019-10-17  22:00 PDT 2.001461
2019-10-17  23:00 PDT 1.524470
2019-10-18  00:00 PDT 1.074930
2019-10-18  01:00 PDT 0.755009
2019-10-18  02:00 PDT 0.635543
2019-10-18  03:00 PDT 0.733567
2019-10-18  04:00 PDT 1.020169
2019-10-18  05:00 PDT 1.440590
2019-10-18  06:00 PDT 1.915395
2019-10-18  07:00 PDT 2.358839
2019-10-18  08:00 PDT 2.709593
2019-10-18  09:00 PDT 2.925887
2019-10-18  10:00 PDT 2.983084
2019-10-18  11:00 PDT 2.900598
2019-10-18  12:00 PDT 2.740246
2019-10-18  13:00 PDT 2.573836
2019-10-18  14:00 PDT 2.460809
2019-10-18  15:00 PDT 2.429786
2019-10-18  16:00 PDT 2.474309
2019-10-18  17:00 PDT 2.570308
2019-10-18  18:00 PDT 2.676523
2019-10-18  19:00 PDT 2.733215
2019-10-18  20:00 PDT 2.690940
2019-10-18  21:00 PDT 2.522628
2019-10-18  22:00 PDT 2.214916
2019-10-18  23:00 PDT 1.790107
2019-10-19  00:00 PDT 1.323457
2019-10-19  01:00 PDT 0.914667
2019-10-19  02:00 PDT 0.653662
2019-10-19  03:00 PDT 0.595981
2019-10-19  04:00 PDT 0.745633
2019-10-19  05:00 PDT 1.068112
2019-10-19  06:00 PDT 1.506942
2019-10-19  07:00 PDT 1.983396
2019-10-19  08:00 PDT 2.419137
2019-10-19  09:00 PDT 2.762010
2019-10-19  10:00 PDT 2.974916
2019-10-19  11:00 PDT 3.037136
2019-10-19  12:00 PDT 2.970463
2019-10-19  13:00 PDT 2.831955
2019-10-19  14:00 PDT 2.684808
2019-10-19  15:00 PDT 2.580706
2019-10-19  16:00 PDT 2.542654
2019-10-19  17:00 PDT 2.564025
2019-10-19  18:00 PDT 2.623955
2019-10-19  19:00 PDT 2.683146
2019-10-19  20:00 PDT 2.687161
2019-10-19  21:00 PDT 2.596687
2019-10-19  22:00 PDT 2.392392
2019-10-19  23:00 PDT 2.066561
2019-10-20  00:00 PDT 1.647366
2019-10-20  01:00 PDT 1.209484
2019-10-20  02:00 PDT 0.843778
2019-10-20  03:00 PDT 0.628802
2019-10-20  04:00 PDT 0.609098
2019-10-20  05:00 PDT 0.782263
2019-10-20  06:00 PDT 1.114595
2019-10-20  07:00 PDT 1.552385
2019-10-20  08:00 PDT 2.020969
2019-10-20  09:00 PDT 2.450342
2019-10-20  10:00 PDT 2.794207
2019-10-20  11:00 PDT 3.014745
2019-10-20  12:00 PDT 3.089862
2019-10-20  13:00 PDT 3.038986
2019-10-20  14:00 PDT 2.912527
2019-10-20  15:00 PDT 2.767369
2019-10-20  16:00 PDT 2.652088
2019-10-20  17:00 PDT 2.589746
2019-10-20  18:00 PDT 2.578805
2019-10-20  19:00 PDT 2.604419
2019-10-20  20:00 PDT 2.630251
2019-10-20  21:00 PDT 2.606893
2019-10-20  22:00 PDT 2.501625
2019-10-20  23:00 PDT 2.296701
2019-10-21  00:00 PDT 1.983912
2019-10-21  01:00 PDT 1.591411
2019-10-21  02:00 PDT 1.188738
2019-10-21  03:00 PDT 0.857336
2019-10-21  04:00 PDT 0.667673
2019-10-21  05:00 PDT 0.659150
2019-10-21  06:00 PDT 0.830218
2019-10-21  07:00 PDT 1.153660
2019-10-21  08:00 PDT 1.580984
2019-10-21  09:00 PDT 2.041744
2019-10-21  10:00 PDT 2.471447
2019-10-21  11:00 PDT 2.823952
2019-10-21  12:00 PDT 3.055606
2019-10-21  13:00 PDT 3.139818
2019-10-21  14:00 PDT 3.092006
2019-10-21  15:00 PDT 2.957208
2019-10-21  16:00 PDT 2.790542
2019-10-21  17:00 PDT 2.643400
2019-10-21  18:00 PDT 2.545041
2019-10-21  19:00 PDT 2.503363
2019-10-21  20:00 PDT 2.509960
2019-10-21  21:00 PDT 2.529261
2019-10-21  22:00 PDT 2.513165
2019-10-21  23:00 PDT 2.429637
2019-10-22  00:00 PDT 2.256304
2019-10-22  01:00 PDT 1.979979
2019-10-22  02:00 PDT 1.625189
2019-10-22  03:00 PDT 1.254432
2019-10-22  04:00 PDT 0.941759
2019-10-22  05:00 PDT 0.754872
2019-10-22  06:00 PDT 0.735044
2019-10-22  07:00 PDT 0.888203
2019-10-22  08:00 PDT 1.196366
2019-10-22  09:00 PDT 1.614708
2019-10-22  10:00 PDT 2.073507
2019-10-22  11:00 PDT 2.508836
2019-10-22  12:00 PDT 2.869503
2019-10-22  13:00 PDT 3.103387
2019-10-22  14:00 PDT 3.179132
2019-10-22  15:00 PDT 3.109187
2019-10-22  16:00 PDT 2.937110
2019-10-22  17:00 PDT 2.722835
2019-10-22  18:00 PDT 2.527469
2019-10-22  19:00 PDT 2.391837
2019-10-22  20:00 PDT 2.334539
2019-10-22  21:00 PDT 2.349860
2019-10-22  22:00 PDT 2.397425
2019-10-22  23:00 PDT 2.425052
2019-10-23  00:00 PDT 2.395851
2019-10-23  01:00 PDT 2.278599
2019-10-23  02:00 PDT 2.052805
2019-10-23  03:00 PDT 1.737645
2019-10-23  04:00 PDT 1.389022
2019-10-23  05:00 PDT 1.078163
2019-10-23  06:00 PDT 0.876902
2019-10-23  07:00 PDT 0.834885
2019-10-23  08:00 PDT 0.968818
2019-10-23  09:00 PDT 1.267694
2019-10-23  10:00 PDT 1.684784
2019-10-23  11:00 PDT 2.146086
2019-10-23  12:00 PDT 2.584198
2019-10-23  13:00 PDT 2.940319
2019-10-23  14:00 PDT 3.154172
2019-10-23  15:00 PDT 3.191620
2019-10-23  16:00 PDT 3.065505
2019-10-23  17:00 PDT 2.824354
2019-10-23  18:00 PDT 2.540981
2019-10-23  19:00 PDT 2.292305
2019-10-23  20:00 PDT 2.132574
2019-10-23  21:00 PDT 2.087217
2019-10-23  22:00 PDT 2.145486
2019-10-23  23:00 PDT 2.255654
2019-10-24  00:00 PDT 2.357396
2019-10-24  01:00 PDT 2.405792
2019-10-24  02:00 PDT 2.358836
2019-10-24  03:00 PDT 2.187976
2019-10-24  04:00 PDT 1.907051
2019-10-24  05:00 PDT 1.568515
2019-10-24  06:00 PDT 1.247529
2019-10-24  07:00 PDT 1.026619
2019-10-24  08:00 PDT 0.966810
2019-10-24  09:00 PDT 1.093301
2019-10-24  10:00 PDT 1.395090
2019-10-24  11:00 PDT 1.816765
2019-10-24  12:00 PDT 2.276895
2019-10-24  13:00 PDT 2.703550
2019-10-24  14:00 PDT 3.030592
2019-10-24  15:00 PDT 3.191938
2019-10-24  16:00 PDT 3.154422
2019-10-24  17:00 PDT 2.937039
2019-10-24  18:00 PDT 2.601696
2019-10-24  19:00 PDT 2.241408
2019-10-24  20:00 PDT 1.950958
2019-10-24  21:00 PDT 1.794008
2019-10-24  22:00 PDT 1.794163
2019-10-24  23:00 PDT 1.926964
2019-10-25  00:00 PDT 2.125312
2019-10-25  01:00 PDT 2.319948
2019-10-25  02:00 PDT 2.457080
2019-10-25  03:00 PDT 2.483407
2019-10-25  04:00 PDT 2.362885
2019-10-25  05:00 PDT 2.106400
2019-10-25  06:00 PDT 1.768763
2019-10-25  07:00 PDT 1.436059
2019-10-25  08:00 PDT 1.204493
2019-10-25  09:00 PDT 1.143614
2019-10-25  10:00 PDT 1.279711
2019-10-25  11:00 PDT 1.593442
2019-10-25  12:00 PDT 2.016653
2019-10-25  13:00 PDT 2.461273
2019-10-25  14:00 PDT 2.852514
2019-10-25  15:00 PDT 3.118717
2019-10-25  16:00 PDT 3.191644
2019-10-25  17:00 PDT 3.044718
2019-10-25  18:00 PDT 2.710828
2019-10-25  19:00 PDT 2.273280
2019-10-25  20:00 PDT 1.848202
2019-10-25  21:00 PDT 1.543654
2019-10-25  22:00 PDT 1.423292
2019-10-25  23:00 PDT 1.498919
2019-10-26  00:00 PDT 1.726849
2019-10-26  01:00 PDT 2.025187
2019-10-26  02:00 PDT 2.317734
2019-10-26  03:00 PDT 2.541980
2019-10-26  04:00 PDT 2.633771
2019-10-26  05:00 PDT 2.552150
2019-10-26  06:00 PDT 2.310120
2019-10-26  07:00 PDT 1.971613
2019-10-26  08:00 PDT 1.637470
2019-10-26  09:00 PDT 1.414477
2019-10-26  10:00 PDT 1.372548
2019-10-26  11:00 PDT 1.530203
2019-10-26  12:00 PDT 1.854470
2019-10-26  13:00 PDT 2.265373
2019-10-26  14:00 PDT 2.672214
2019-10-26  15:00 PDT 2.999872
2019-10-26  16:00 PDT 3.173500
2019-10-26  17:00 PDT 3.127770
2019-10-26  18:00 PDT 2.850004
2019-10-26  19:00 PDT 2.394608
2019-10-26  20:00 PDT 1.870116
2019-10-26  21:00 PDT 1.411441
2019-10-26  22:00 PDT 1.129186
2019-10-26  23:00 PDT 1.075951
2019-10-27  00:00 PDT 1.245032
2019-10-27  01:00 PDT 1.573533
2019-10-27  02:00 PDT 1.969134
2019-10-27  03:00 PDT 2.351431
2019-10-27  04:00 PDT 2.649468
2019-10-27  05:00 PDT 2.790309
2019-10-27  06:00 PDT 2.733283
2019-10-27  07:00 PDT 2.499936
2019-10-27  08:00 PDT 2.167739
2019-10-27  09:00 PDT 1.850223
2019-10-27  10:00 PDT 1.656053
2019-10-27  11:00 PDT 1.645896
2019-10-27  12:00 PDT 1.824884
2019-10-27  13:00 PDT 2.146621
2019-10-27  14:00 PDT 2.524261
2019-10-27  15:00 PDT 2.869174
2019-10-27  16:00 PDT 3.107792
2019-10-27  17:00 PDT 3.165125
2019-10-27  18:00 PDT 2.985408
2019-10-27  19:00 PDT 2.577216
2019-10-27  20:00 PDT 2.020419
2019-10-27  21:00 PDT 1.445444
2019-10-27  22:00 PDT 0.994805
2019-10-27  23:00 PDT 0.768813
2019-10-28  00:00 PDT 0.801294
2019-10-28  01:00 PDT 1.066256
2019-10-28  02:00 PDT 1.486261
2019-10-28  03:00 PDT 1.964054
2019-10-28  04:00 PDT 2.416977
2019-10-28  05:00 PDT 2.766594
2019-10-28  06:00 PDT 2.935800
2019-10-28  07:00 PDT 2.891064
2019-10-28  08:00 PDT 2.667230
2019-10-28  09:00 PDT 2.354489
2019-10-28  10:00 PDT 2.071255
2019-10-28  11:00 PDT 1.917570
2019-10-28  12:00 PDT 1.938623
2019-10-28  13:00 PDT 2.126300
2019-10-28  14:00 PDT 2.425438
2019-10-28  15:00 PDT 2.748269
2019-10-28  16:00 PDT 3.011515
2019-10-28  17:00 PDT 3.144560
2019-10-28  18:00 PDT 3.076706
2019-10-28  19:00 PDT 2.768914
2019-10-28  20:00 PDT 2.255284
2019-10-28  21:00 PDT 1.638521
2019-10-28  22:00 PDT 1.060619
2019-10-28  23:00 PDT 0.657687
2019-10-29  00:00 PDT 0.510081
2019-10-29  01:00 PDT 0.631383
2019-10-29  02:00 PDT 0.980604
2019-10-29  03:00 PDT 1.472076
2019-10-29  04:00 PDT 2.008031
2019-10-29  05:00 PDT 2.504973
2019-10-29  06:00 PDT 2.879860
2019-10-29  07:00 PDT 3.058066
2019-10-29  08:00 PDT 3.018974
2019-10-29  09:00 PDT 2.810889
2019-10-29  10:00 PDT 2.530431
2019-10-29  11:00 PDT 2.290770
2019-10-29  12:00 PDT 2.175853
2019-10-29  13:00 PDT 2.215156
2019-10-29  14:00 PDT 2.392087
2019-10-29  15:00 PDT 2.648526
2019-10-29  16:00 PDT 2.900182
2019-10-29  17:00 PDT 3.070905
2019-10-29  18:00 PDT 3.095048
2019-10-29  19:00 PDT 2.911685
2019-10-29  20:00 PDT 2.503561
2019-10-29  21:00 PDT 1.928729
2019-10-29  22:00 PDT 1.303493
2019-10-29  23:00 PDT 0.767832
2019-10-30  00:00 PDT 0.439982
2019-10-30  01:00 PDT 0.377087
2019-10-30  02:00 PDT 0.576535
2019-10-30  03:00 PDT 0.988552
2019-10-30  04:00 PDT 1.524616
2019-10-30  05:00 PDT 2.089638
2019-10-30  06:00 PDT 2.601448
2019-10-30  07:00 PDT 2.977226
2019-10-30  08:00 PDT 3.151160
2019-10-30  09:00 PDT 3.117302
2019-10-30  10:00 PDT 2.932399
2019-10-30  11:00 PDT 2.690627
2019-10-30  12:00 PDT 2.492034
2019-10-30  13:00 PDT 2.402764
2019-10-30  14:00 PDT 2.441278
2019-10-30  15:00 PDT 2.588479
2019-10-30  16:00 PDT 2.787486
2019-10-30  17:00 PDT 2.960005
2019-10-30  18:00 PDT 3.038534
2019-10-30  19:00 PDT 2.965374
2019-10-30  20:00 PDT 2.693906
2019-10-30  21:00 PDT 2.228968
2019-10-30  22:00 PDT 1.644875
2019-10-30  23:00 PDT 1.058986
2019-10-31  00:00 PDT 0.597520
2019-10-31  01:00 PDT 0.355367
2019-10-31  02:00 PDT 0.369202
2019-10-31  03:00 PDT 0.626656
2019-10-31  04:00 PDT 1.074542
2019-10-31  05:00 PDT 1.625467
2019-10-31  06:00 PDT 2.190130
2019-10-31  07:00 PDT 2.691035
2019-10-31  08:00 PDT 3.050542
2019-10-31  09:00 PDT 3.214815
2019-10-31  10:00 PDT 3.189362
2019-10-31  11:00 PDT 3.031551
2019-10-31  12:00 PDT 2.825794
2019-10-31  13:00 PDT 2.656139
2019-10-31  14:00 PDT 2.574249
2019-10-31  15:00 PDT 2.593893
2019-10-31  16:00 PDT 2.697779
2019-10-31  17:00 PDT 2.832406
2019-10-31  18:00 PDT 2.927370
2019-10-31  19:00 PDT 2.925797
2019-10-31  20:00 PDT 2.780528
2019-10-31  21:00 PDT 2.460426
2019-10-31  22:00 PDT 1.987339
2019-10-31  23:00 PDT 1.440772
2019-11-01  00:00 PDT 0.927937
2019-11-01  01:00 PDT 0.554814
2019-11-01  02:00 PDT 0.393461
2019-11-01  03:00 PDT 0.465986
2019-11-01  04:00 PDT 0.756247
2019-11-01  05:00 PDT 1.211527
2019-11-01  06:00 PDT 1.749160
2019-11-01  07:00 PDT 2.289174
2019-11-01  08:00 PDT 2.761903
2019-11-01  09:00 PDT 3.097413
2019-11-01  10:00 PDT 3.252602
2019-11-01  11:00 PDT 3.238108
2019-11-01  12:00 PDT 3.105026
2019-11-01  13:00 PDT 2.924917
2019-11-01  14:00 PDT 2.767610
2019-11-01  15:00 PDT 2.675775
2019-11-01  16:00 PDT 2.663645
2019-11-01  17:00 PDT 2.717833
2019-11-01  18:00 PDT 2.789549
2019-11-01  19:00 PDT 2.818361
2019-11-01  20:00 PDT 2.759494
2019-11-01  21:00 PDT 2.576448
2019-11-01  22:00 PDT 2.250473
2019-11-01  23:00 PDT 1.812016
2019-11-02  00:00 PDT 1.335423
2019-11-02  01:00 PDT 0.911119
2019-11-02  02:00 PDT 0.623905
2019-11-02  03:00 PDT 0.527176
2019-11-02  04:00 PDT 0.634856
2019-11-02  05:00 PDT 0.931701
2019-11-02  06:00 PDT 1.368671
2019-11-02  07:00 PDT 1.871511
2019-11-02  08:00 PDT 2.372358
2019-11-02  09:00 PDT 2.810120
2019-11-02  10:00 PDT 3.121434
2019-11-02  11:00 PDT 3.269657
2019-11-02  12:00 PDT 3.264435
2019-11-02  13:00 PDT 3.147260
2019-11-02  14:00 PDT 2.977981
2019-11-02  15:00 PDT 2.816394
2019-11-02  16:00 PDT 2.701425
2019-11-02  17:00 PDT 2.651108
2019-11-02  18:00 PDT 2.656924
2019-11-02  19:00 PDT 2.676115
2019-11-02  20:00 PDT 2.659652
2019-11-02  21:00 PDT 2.573965
2019-11-02  22:00 PDT 2.389938
2019-11-02  23:00 PDT 2.095332
2019-11-03  00:00 PDT 1.720869
2019-11-03  01:00 PDT 1.329069
2019-11-03  01:00 PST 0.991954
2019-11-03  02:00 PST 0.775904
2019-11-03  03:00 PST 0.721218
2019-11-03  04:00 PST 0.839529
2019-11-03  05:00 PST 1.120306
2019-11-03  06:00 PST 1.521031
2019-11-03  07:00 PST 1.978442
2019-11-03  08:00 PST 2.436785
2019-11-03  09:00 PST 2.840866
2019-11-03  10:00 PST 3.130270
2019-11-03  11:00 PST 3.270388
2019-11-03  12:00 PST 3.266505
2019-11-03  13:00 PST 3.151069
2019-11-03  14:00 PST 2.975907
2019-11-03  15:00 PST 2.795493
2019-11-03  16:00 PST 2.649425
2019-11-03  17:00 PST 2.561757
2019-11-03  18:00 PST 2.529246
2019-11-03  19:00 PST 2.515653
2019-11-03  20:00 PST 2.482365
2019-11-03  21:00 PST 2.402940
2019-11-03  22:00 PST 2.250238
2019-11-03  23:00 PST 2.012667
2019-11-04  00:00 PST 1.715563
2019-11-04  01:00 PST 1.407235
2019-11-04  02:00 PST 1.143324
2019-11-04  03:00 PST 0.976465
2019-11-04  04:00 PST 0.939973
2019-11-04  05:00 PST 1.048638
2019-11-04  06:00 PST 1.299477
2019-11-04  07:00 PST 1.657741
2019-11-04  08:00 PST 2.070765
2019-11-04  09:00 PST 2.491331
2019-11-04  10:00 PST 2.865328
2019-11-04  11:00 PST 3.131817
2019-11-04  12:00 PST 3.255965
2019-11-04  13:00 PST 3.238648
2019-11-04  14:00 PST 3.106576
2019-11-04  15:00 PST 2.908382
2019-11-04  16:00 PST 2.698032
2019-11-04  17:00 PST 2.519701
2019-11-04  18:00 PST 2.404620
2019-11-04  19:00 PST 2.353681
2019-11-04  20:00 PST 2.335179
2019-11-04  21:00 PST 2.316834
2019-11-04  22:00 PST 2.273362
2019-11-04  23:00 PST 2.174569
2019-11-05  00:00 PST 2.005801
2019-11-05  01:00 PST 1.784590
2019-11-05  02:00 PST 1.545997
2019-11-05  03:00 PST 1.333606
2019-11-05  04:00 PST 1.192270
2019-11-05  05:00 PST 1.154757
2019-11-05  06:00 PST 1.243314
2019-11-05  07:00 PST 1.462856
2019-11-05  08:00 PST 1.784324
2019-11-05  09:00 PST 2.161755
2019-11-05  10:00 PST 2.550827
2019-11-05  11:00 PST 2.894250
2019-11-05  12:00 PST 3.129337
2019-11-05  13:00 PST 3.221492
2019-11-05  14:00 PST 3.169710
2019-11-05  15:00 PST 3.000011
2019-11-05  16:00 PST 2.763492
2019-11-05  17:00 PST 2.518562
2019-11-05  18:00 PST 2.316775
2019-11-05  19:00 PST 2.195174
2019-11-05  20:00 PST 2.154570
2019-11-05  21:00 PST 2.162962
2019-11-05  22:00 PST 2.188679
2019-11-05  23:00 PST 2.202269
2019-11-06  00:00 PST 2.167708
2019-11-06  01:00 PST 2.066100
2019-11-06  02:00 PST 1.907337
2019-11-06  03:00 PST 1.716695
2019-11-06  04:00 PST 1.531934
2019-11-06  05:00 PST 1.397021
2019-11-06  06:00 PST 1.349753
2019-11-06  07:00 PST 1.420967
2019-11-06  08:00 PST 1.619661
2019-11-06  09:00 PST 1.916982
2019-11-06  10:00 PST 2.268113
2019-11-06  11:00 PST 2.626777
2019-11-06  12:00 PST 2.930826
2019-11-06  13:00 PST 3.117205
2019-11-06  14:00 PST 3.154064
2019-11-06  15:00 PST 3.042978
2019-11-06  16:00 PST 2.815864
2019-11-06  17:00 PST 2.532499
2019-11-06  18:00 PST 2.259662
2019-11-06  19:00 PST 2.055926
2019-11-06  20:00 PST 1.958620
2019-11-06  21:00 PST 1.961253
2019-11-06  22:00 PST 2.025725
2019-11-06  23:00 PST 2.116286
2019-11-07  00:00 PST 2.196428
2019-11-07  01:00 PST 2.223940
2019-11-07  02:00 PST 2.176318
2019-11-07  03:00 PST 2.058107
2019-11-07  04:00 PST 1.890692
2019-11-07  05:00 PST 1.713740
2019-11-07  06:00 PST 1.576605
2019-11-07  07:00 PST 1.524331
2019-11-07  08:00 PST 1.592483
2019-11-07  09:00 PST 1.786497
2019-11-07  10:00 PST 2.071242
2019-11-07  11:00 PST 2.398897
2019-11-07  12:00 PST 2.719168
2019-11-07  13:00 PST 2.966116
2019-11-07  14:00 PST 3.079426
2019-11-07  15:00 PST 3.034032
2019-11-07  16:00 PST 2.840449
2019-11-07  17:00 PST 2.544136
2019-11-07  18:00 PST 2.218671
2019-11-07  19:00 PST 1.939507
2019-11-07  20:00 PST 1.766808
2019-11-07  21:00 PST 1.728912
2019-11-07  22:00 PST 1.804351
2019-11-07  23:00 PST 1.945144
2019-11-08  00:00 PST 2.109539
2019-11-08  01:00 PST 2.253479
2019-11-08  02:00 PST 2.329698
2019-11-08  03:00 PST 2.314163
2019-11-08  04:00 PST 2.210776
2019-11-08  05:00 PST 2.045066
